Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,25.5,26.399999618530273,25.0,25.549999237060547,15.072364807128906,11648400
2003-07-02,25.799999237060547,25.799999237060547,25.200000762939453,25.399999618530273,14.98387336730957,1789400
2003-07-03,25.299999237060547,25.600000381469727,25.100000381469727,25.600000381469727,15.101856231689453,415700
2003-07-07,25.479999542236328,26.100000381469727,25.350000381469727,25.799999237060547,15.219846725463867,821100
2003-07-08,25.75,25.969999313354492,25.530000686645508,25.889999389648438,15.272928237915039,612400
2003-07-09,25.889999389648438,25.989999771118164,25.6200008392334,25.700000762939453,15.160853385925293,438500
2003-07-10,25.649999618530273,25.729999542236328,25.0,25.350000381469727,14.95438289642334,1254400
2003-07-11,25.270000457763672,25.75,25.200000762939453,25.65999984741211,15.13725757598877,431300
2003-07-14,25.5,26.200000762939453,25.399999618530273,26.100000381469727,15.396819114685059,769400
2003-07-15,26.0,27.75,25.950000762939453,27.75,16.370180130004883,394600
2003-07-16,27.5,27.5,26.100000381469727,26.100000381469727,15.396819114685059,569100
2003-07-17,26.1200008392334,26.1200008392334,25.200000762939453,25.549999237060547,15.072364807128906,475500
2003-07-18,25.6200008392334,26.350000381469727,25.450000762939453,25.8799991607666,15.267030715942383,442600
2003-07-21,25.899999618530273,26.530000686645508,25.899999618530273,26.299999237060547,15.514799118041992,242900
2003-07-22,26.149999618530273,26.719999313354492,25.989999771118164,26.530000686645508,15.650483131408691,305000
2003-07-23,26.530000686645508,26.530000686645508,25.489999771118164,25.489999771118164,15.036966323852539,1427500
2003-07-24,25.690000534057617,25.799999237060547,25.5,25.649999618530273,15.131345748901367,554400
2003-07-25,25.700000762939453,26.389999389648438,25.6299991607666,26.3799991607666,15.561990737915039,143300
2003-07-28,26.3799991607666,26.3799991607666,26.0,26.1299991607666,15.41451358795166,88500
2003-07-29,26.200000762939453,26.209999084472656,25.770000457763672,25.850000381469727,15.249338150024414,214500
2003-07-30,26.0,26.260000228881836,25.850000381469727,26.209999084472656,15.461709022521973,207600
2003-07-31,26.18000030517578,26.280000686645508,26.049999237060547,26.18000030517578,15.444009780883789,343800
2003-08-01,26.100000381469727,26.100000381469727,25.5,25.5,15.042868614196777,440700
2003-08-04,25.450000762939453,25.450000762939453,25.149999618530273,25.149999618530273,14.836385726928711,303900
2003-08-05,25.149999618530273,25.600000381469727,25.100000381469727,25.399999618530273,14.98387336730957,413000
2003-08-06,25.549999237060547,26.1299991607666,25.5,25.780000686645508,15.208044052124023,393800
2003-08-07,25.600000381469727,25.649999618530273,25.100000381469727,25.219999313354492,14.877685546875,789200
2003-08-08,25.219999313354492,25.229999542236328,24.649999618530273,25.149999618530273,14.836385726928711,383300
2003-08-11,24.950000762939453,25.030000686645508,24.670000076293945,25.0,14.74791431427002,238300
2003-08-12,25.350000381469727,25.350000381469727,24.989999771118164,25.010000228881836,14.75381088256836,297100
2003-08-13,25.0,25.020000457763672,24.90999984741211,24.940000534057617,14.712512969970703,160600
2003-08-14,24.940000534057617,24.950000762939453,24.600000381469727,24.700000762939453,14.570932388305664,167200
2003-08-15,24.700000762939453,24.799999237060547,24.700000762939453,24.700000762939453,14.570932388305664,43900
2003-08-18,24.700000762939453,24.829999923706055,24.600000381469727,24.700000762939453,14.570932388305664,126400
2003-08-19,24.850000381469727,24.950000762939453,24.399999618530273,24.700000762939453,14.570932388305664,386700
2003-08-20,24.770000457763672,24.770000457763672,24.5,24.649999618530273,14.541435241699219,330900
2003-08-21,24.540000915527344,24.700000762939453,24.25,24.270000457763672,14.317272186279297,482700
2003-08-22,24.270000457763672,24.270000457763672,23.309999465942383,23.700000762939453,13.981019973754883,671700
2003-08-25,23.700000762939453,24.389999389648438,23.549999237060547,24.299999237060547,14.334959030151367,120700
2003-08-26,24.450000762939453,25.0,24.200000762939453,24.719999313354492,14.582734107971191,129800
2003-08-27,24.760000228881836,25.200000762939453,24.719999313354492,25.010000228881836,14.75381088256836,187900
2003-08-28,24.940000534057617,25.0,24.43000030517578,24.43000030517578,14.411657333374023,66900
2003-08-29,24.5,25.100000381469727,24.5,24.549999237060547,14.482443809509277,117200
2003-09-02,24.5,24.649999618530273,23.75,23.969999313354492,14.14029312133789,247400
2003-09-03,24.0,24.149999618530273,23.850000381469727,24.0,14.157992362976074,216600
2003-09-04,23.899999618530273,24.0,23.25,23.420000076293945,13.815842628479004,334500
